citeKey	type	author	title	date
LukeUser2015	book	Luke, Douglas A.	A User's Guide to Network Analysis in {{R	2015
LukeUser2015a	book	Luke, Douglas A.	A User's Guide to Network Analysis in {{R	2015
LuneauClimate2019	incollection	Luneau, Élise	Climate {{Change and the {{Rise and {{Fall of the {{Oxus Civilization in {{Southern Central Asia	2019
LuraghiHistorian2007	book	NA	The Historian's Craft in the Age of {{Herodotus	2007
LutherVisual2017	article	Luther, Anne K.	Visual Meta-Data in Qualitative Analysis	2017
LuyckxEffect2011	article	Luyckx, Kim and Daelemans, Walter	The Effect of Author Set Size and Data Size in Authorship Attribution	2011-04-01
LydonTransSaharan2009	book	Lydon, Ghislaine	On {{Trans-{{Saharan Trails: {{Islamic Law, Trade Networks, and Cross-Cultural Exchange in Nineteenth-Century {{Western Africa	2009
LyonsAcademic2016	book	Lyons, Rebecca E and Rayner, Samantha J	Academic {{Book of the {{Future	2016
MacCawJavaScript2011	book	MacCaw, Alex	JavaScript web applications	2011
MacEvittMARTYRDOM2011	article	MacEvitt, Christopher	{{MARTYRDOM AND THE MUSLIM WORLD THROUGH FRANCISCAN EYES	2011
MachadoOcean2014	book	Machado, Pedro	Ocean of Trade: {{South Asian Merchants, {{Africa and the {{Indian Ocean c. 1750-1850	2014
MachtleAge2019	incollection	Mächtle, Bertil and Hecht, Stefan and Manke, Nicola and Kromer, Bernd and Lindauer, Susanne and Li, Cheng-Sen and Li, Ying and Wang, Xiaofei and Bubenzer, Olaf	The {{Age and {{Origin of {{Karez Systems of {{Silk Road Oases around {{Turpan {{Xinjiang {{P.{{R. of {{China	2019
MacintyreOxford2011	book	NA	The {{Oxford History of Historical Writing (4)	2011
MackayPatronage1971	article	Mackay, P. A.	Patronage and {{Power in 6th/12th {{Century Baghdad. {{The Life of the {{Vizier '{{Aḍud Al-{{Dīn Ibn {{Al-{{Muẓaffar	1971
MackenzieCutting2006	book	Mackenzie, Adrian	Cutting Code: Software and Sociality	2006
MackesyBritish1995	book	Mackesy, Piers	British Victory in {{Egypt 1801: The End of {{Napoleon's Conquest	1995
MackintoshSmithArabs2019	book	Mackintosh-Smith, Tim	Arabs: A 3,000-Year History of Peoples, Tribes and Empires	2019
MacleanD32016	book	Maclean, Malcolm	D3 {{Tips and {{Tricks v3.x: {{Interactive Data Visualization in a {{Web Browser	2016-08-01
MaddenCrusades2004	book	NA	Crusades: The Illustrated History	2004
MaddenEnrico2011	book	Madden, Thomas F	Enrico {{Dandolo \& the Rise of {{Venice	2011
MadelungAssumption1969	article	Madelung, Wilferd	The {{Assumption of the {{Title Shāhānshāh by the {{Būyids and "{{The Reign of the {{Daylam ({{Dawlat Al-{{Daylam)"	1969
MadelungCulture2003	book	NA	Culture and Memory in Medieval {{Islam: Essays in Honour of {{Wilferd Madelung	2003
MadelungNotes1976	article	Madelung, Wilferd	Some {{Notes on {{Non-{{Ismā'īlī {{Shiism in the {{Maghrib	1976
MagdalinoEmpire2002	book	Magdalino, Paul	The Empire of {{Manuel I Komnenos: 1143 - 1180	2002
MagnussonSocial2006	article	Magnússon, Sigurdur Gylfi	Social {{History as "{{Sites of {{Memory"? {{The Insitutionalization of {{History: {{Microhistory and the {{Grand Narrative	2006
MahmoodiBakhtiariPlanning2003	article	Mahmoodi-Bakhtiari, Behrooz	Planning the {{Persian Language in the {{Samanid Period	2003
MahmoudiComparing2019	article	Mahmoudi, Mohammad Reza and Abbasalizadeh, Ali	On Comparing and Clustering the Alternatives of Love in {{Saadi's Lyric Poems ({{Ghazals)	2019-04-01
MahmoudiHow2018	article	Mahmoudi, Mohammad Reza and Abbasalizadeh, Ali	How Statistics and Text Mining Can Be Applied to Literary Studies?	2018
MahonyDigital2016	book	Mahony, Simon	Digital {{Research in the {{Study of {{Classical Antiquity	2016-04-22
MakArchaeology2014	article	Mak, Bonnie	Archaeology of a Digitization	2014
MakdisiTabaqat1993	article	Makdisi, George	"{{Ṭabaqāt"-{{Biography: {{Law and {{Orthodoxy in {{Classical Islam	1993
MakHow2011	book	Mak, Bonnie	How the Page Matters	2011
MalczyckiPapyrus2011	article	Malczycki, W. Matt	The {{Papyrus Industry in the {{Early Islamic Era	2011-01-01
MalikGrey2018	book	Malik, Hamza	The {{Grey Falcon: {{The Life and {{Teaching of {{Shaykh ʿAbd al-{{Qādir al-{{Jīlānī	2018-10-02
MallettMedieval2015	book	NA	Medieval {{Muslim Historians and the {{Franks in the {{Levant	2015
MalmkjaerLinguistics2002	book	NA	The Linguistics Encyclopedia	2002
MaltiDouglasControversy1977	article	Malti-Douglas, Fedwa	Controversy and {{Its Effects in the {{Biographical Tradition of Al-{{Khaṭīb al-{{Baghdādī	1977
MaltiDouglasDreams1980	article	Malti-Douglas, Fedwa	Dreams, the {{Blind and the {{Semiotics of the {{Biographical Notice	1980
MaltiDouglasTreatment1976	book	Malti-Douglas, Fedwa and Fourcade, Geneviève	The Treatment by Computer of Medieval {{Arabic Biographical Data: An Introduction and Guide to the {{Onomasticum [i.e., {{Onomasticon] {{Arabicum	1976
Mamluk2019	book	NA	Mamluk {{Cairo a {{Crossroads for {{Embassies: {{Studies on {{Diplomacy and {{Diplomatics	2019-01-07
MandavilleIslamismnodate	report	Mandaville, Peter	Beyond {{Islamism - {{Religious Leaders and Movements in the Contemporary {{Muslim World (Draft)	no date
MandavilleTransnational2001	book	Mandaville, Peter G	Transnational {{Muslim Politics: Reimagining the Umma	2001
MandellBreaking2015	book	Mandell, Laura	Breaking the Book: Print Humanities in the Digital Age	2015
ManguelReader2010	book	Manguel, Alberto	A Reader on Reading	2010
ManningNavigating2003	book	Manning, Patrick	Navigating World History: Historians Create a Global Past	2003
ManousakisDevising2017	article	Manousakis, Nikos and Stamatatos, Efstathios	Devising {{Rhesus: {{A Strange ‘Collaboration’ between {{Aeschylus and {{Euripides	2017
ManovichLanguage2002	book	Manovich, Lev	The Language of New Media	2002
ManovichSoftware2013	book	Manovich, Lev	Software Takes Command: Extending the Language of New Media	2013
ManovichWhat2011	article	Manovich, Lev	What Is Visualisation?	2011-03-15
ManzPower2007	book	Manz, Beatrice Forbes	Power, Politics and Religion in {{Timurid Iran	2007
ManzRise1989	book	Manz, Beatrice Forbes	The Rise and Rule of {{Tamerlane	1989
ManzRule2010	incollection	Manz, Beatrice	The Rule of the Infidels: The {{Mongols and the {{Islamic World	2010
ManzTamerlane2002	article	Manz, Beatrice Forbes	Tamerlane's {{Career and {{Its Uses	2002
MaraqtenWriting1998	article	Maraqten, Mohammed	Writing Materials in Pre-Islamic Arabia	1998-10-01
MarchessaultMarshall2005	book	Marchessault, Janine	Marshall {{McLuhan: Cosmic Media	2005
MarcianoOptimization2012	article	Marciano, Alain and Khalil, Elias L.	Optimization, Path Dependence and the Law: {{Can Judges Promote Efficiency?	2012-03-01
MarcinkowskiMeasures2003	book	Marcinkowski, Muhammad Ismail	Measures and Weights in the {{Islamic World: An English Translation of {{Walther Hinz' Handbook {{Islamische maBe Und Gewichte	2003
MargaritiHistories2011	book	NA	Histories of the {{Middle East: Studies in {{Middle Eastern Society, Economy and Law in Honor of {{A.{{L. {{Udovitch	2011
MargaritiMercantile2008	article	Margariti, Roxani Eleni	Mercantile {{Networks {{Port Cities and "{{Pirate" {{States: {{Conflict and {{Competition in the {{Indian Ocean World of {{Trade before the {{Sixteenth Century	2008
MarinBiographical2015	article	Marín, Manuela	Biographical {{Dictionaries and {{Social History of Al-{{Andalus: {{Trade and {{Scholarship	2015-03-05
MarlowSamanid2007	article	Marlow, Louise	A {{Samanid Work of {{Counsel and {{Commentary: {{The Naṣīḥat Al-{{Mulūk of {{Pseudo-{{Māwardī	2007
MarmonEunuchs1995	book	Marmon, Shaun Elizabeth	Eunuchs and Sacred Boundaries in {{Islamic Society	1995
MarmorsteinTense2016	book	Marmorstein, Michal	Tense and {{Text in {{Classical Arabic: {{A Discourse-Oriented {{Study of the {{Classical Arabic Tense System	2016-03-21
MarogyFoundations2012	book	NA	The Foundations of {{Arabic Linguistics	2012
MarogyFoundations2012a	book	NA	The Foundations of {{Arabic Linguistics: {{Sībawayhi and {{Early Grammatical Theory	2012
MarshamPublic2011	article	Marsham, Andrew	Public {{Execution in the {{Umayyad Period: {{Early Islamic Punitive Practice and Its {{Late Antique Context	2011
MartenFinnisSteppe2019	incollection	Marten-Finnis, Susanne	Steppe and {{Sown: {{Eurasianism {{Soil and the {{Mapping of {{Bukhara in the {{Light of {{Soviet Ethnographic Accounts	2019
MartenssonIntroduction2011	article	Mårtensson, Ulrika	Introduction: ‘{{Materialist’ {{Approaches to {{Islamic History	2011-01-01
MartenssonIt2011	article	Mårtensson, Ulrika	“{{It’s the {{Economy {{Stupid”: {{Al-Abarī’s {{Analysis of the {{Free Rider Problem in the {{Abbāsid Caliphate	2011-01-01
MartenssonIt2011a	article	Mårtensson, Ulrika	"{{It's the {{Economy {{Stupid": {{Al-{{Ṭabarī's {{Analysis of the {{Free Rider Problem in the {{ʿAbbāsid Caliphate	2011
MartinEEBO2007	article	Martin, Shawn	{{EEBO {{Microfilm and {{Umberto Eco: {{Historical Lessons and {{Future Directions for {{Building Electronic Collections	2007-12-01
MartinsIPython2014	book	Martins, L. Felipe	{{IPython Notebook Essentials: Compute Scientific Data and Excute Code Interactively with {{NumPy and {{SciPy	2014
MassoudChronicles2007	book	Massoud, Sami G.	The Chronicles and Annalistic Sources of the Early {{Mamluk Circassian Period	2007
MathisenWhere2007	incollection	Mathisen, Ralph W.	Where Are All the {{PDBs?: {{The Creation of {{Prosopographical Databases for the {{Ancient and {{Medieval Worlds	2007
MatthewArmenia1993	book	Matthew and Dostourian, Ara Edmond and Grigor	Armenia and the {{Crusades: Tenth to Twelfth Centuries: The {{Chronicle of {{Matthew of {{Edessa	1993
MawardiOrdinances1996	book	Māwardī, ʻAlī ibn Muḥammad	The Ordinances of Government: A Translation of al-{{Aḥkām al-{{Sulṭāniyya Wa'l-{{Wilāyāt al-{{Dīniyya	1996
MaxwellChristianization2006	book	Maxwell, Jaclyn LaRae	Christianization and Communication in {{Late Antiquity: {{John Chrysostom and His Congregation in {{Antioch	2006
MazuzJewish2019	article	Mazuz, Haggai	The {{Jewish Calendar and {{Calendation According to Al-{{Maqrīzī in al-{{Khiṭaṭ	2019
McAllisterSilence2014	article	McAllister, Edward	Silence and {{Nostalgia: {{Periodizing the {{Past in an {{Algiers Neighborhood	2014
McArthurLiving1998	book	McArthur, Tom	Living Words: Language, Lexicography, and the Knowledge Revolution	1998
McCartyHumanities2014	book	McCarty, Willard	Humanities {{Computing	2014
McCartyModeling2004	incollection	McCarty, Willard	Modeling: {{A Study in {{Words and {{Meanings	2004-01-01
McCartyText2010	book	NA	Text and Genre in Reconstruction: Effects of Digitalization on Ideas, Behaviours, Products and Institutions	2010
McDougallMedia2012	book	McDougall, Julian	Media Studies: The Basics	2012
McEneryArabic2019a	book	McEnery, Tony	Arabic Corpus Linguistics	2019
McEneryCorpus2011	book	McEnery, Tony and Wilson, Andrew	Corpus Linguistics: An Introduction	2011
McEneryCorpus2012	book	McEnery, Tony and Hardie, Andrew	Corpus Linguistics: Method, Theory and Practice	2012
McGannNew2014	book	McGann, Jerome J.	A New Republic of Letters: Memory and Scholarship in the Age of Digital Reproduction	2014
McGannRadiant2005	book	McGann, Jerome J and {Palgrave	Radiant Textuality: Literature after the World Wide Web	2005
McGillivrayNew2017	article	McGillivray, Murray and Duffy, Christina	New {{Light on the {{Sir Gawain and the {{Green Knight Manuscript: {{Multispectral Imaging and the {{Cotton Nero A.x. {{Illustrations	2017-10-02
McGuiganCultural1992	book	McGuigan, Jim	Cultural Populism	1992
McKenzieBibliography1999	book	McKenzie, D. F. and McKenzie, D. F.	Bibliography and the Sociology of Texts	1999
McKitterickOld2013	book	McKitterick, David	Old Books, New Technologies: The Representation, Conservation and Transformation of Books since 1700	2013
McLuhanEssential1997	book	McLuhan, Marshall and McLuhan, Eric and Zingrone, Frank	Essential {{McLuhan	1997
McLuhanGutenberg1980	book	McLuhan, Marshall	The {{Gutenberg Galaxy: The Making of Tyopographic Man	1980
McLuhanLaws2007	book	McLuhan, Marshall and McLuhan, Eric	Laws of Media: The New Science	2007
McLuhanMedium2001	book	McLuhan, Marshall and Fiore, Quentin and Agel, Jerome	The Medium Is the Massage: An Inventory of Effects ({{First Published: 1967)	2001
McLuhanUnderstanding1994	book	McLuhan, Marshall	Understanding Media: The Extensions of Man ({{First Published: 1964)	1994
McNamaraWrangling2018	article	McNamara, Amelia and Horton, Nicholas J.	Wrangling {{Categorical Data in {{R	2018-01-02
McNeillCompanion2012	book	NA	A Companion to Global Environmental History	2012
McNeillCompanion2012a	book	NA	A Companion to Global Environmental History	2012
McPhillipsLandscapes2016	book	NA	Landscapes of the {{Islamic World: Archaeology, History, and Ethnography	2016
MecklingEvolution2020	article	Meckling, Jonas and Allan, Bentley B.	The Evolution of Ideas in Global Climate Policy	2020-05
MeeksD32015	book	Meeks, Elijah	D3.Js in Action	2015
MeeksDesign2015	article	Meeks, Elijah	The Design and Implementation of {{ORBIS: {{The Stanford Geospatial Network Model of the {{Roman World	2015-01
MeierWorld2015	article	Meier, Astrid and Tell, Tariq	The {{World the {{Bedouin Lived in: {{Climate {{Migration and {{Politics in the {{Early Modern Arab East	2015
MeisamiEncyclopedia1998	book	NA	Encyclopedia of {{Arabic Literature	1998
MeisamiGhaznavid1990	article	Meisami, Julie Scott	Ghaznavid {{Panegyrics: {{Some Political Implications	1990
MeisamiHistory2000	article	Meisami, Julie Scott	History as {{Literature	2000
MelchertFormation1997	book	Melchert, Christopher	The Formation of the {{Sunni Schools of Law, 9th-10th Centuries {{C.{{E.	1997
MelchertHow1999	article	Melchert, Christopher	How {{Hanafism Came to {{Originate in {{Kufa and {{Traditionalism in {{Medina	1999
MelchertSufis2001	article	Melchert, Christopher	Sufis and {{Competing Movements in {{Nishapur	2001
MeloyMoney2010	article	Meloy, John L.	Money and {{Sovereignty in {{Mecca: {{Issues of the {{Sharifs in the {{Fifteenth and {{Sixteenth Centuries	2010-01-01
MeloyMoney2010a	article	Meloy, John L.	Money and {{Sovereignty in {{Mecca: {{Issues of the {{Sharifs in the {{Fifteenth and {{Sixteenth Centuries	2010
MeloyOverland2010	incollection	Meloy, John	Overland Trade in the Western {{Islamic World (Fifth–Ninth/Eleventh–Fifteenth Centuries)	2010
MelvilleCaspian2000	article	Melville, Charles	The {{Caspian Provinces: {{A World Apart Three Local Histories of {{Mazandaran	2000
MelvilleEarthquakes1980	article	Melville, Charles	Earthquakes in the {{History of {{Nishapur	1980
MelvilleHistory1998	article	Melville, Charles	History: {{From the {{Saljuqs to the {{Aq Qoyunlu (ca. 1000-1500 {{C.{{E.)	1998
MelvillePersian2000	article	Melville, Charles	Persian {{Local Histories: {{Views from the {{Wings	2000
MelvillePersian2012	book	NA	Persian Historiography	2012
MelvilleVision1995	book	NA	Vision and {{Textuality	1995
MendenhallCharacteristic1887	article	Mendenhall, T. C.	The Characteristic Curves of Composition	1887-03-11
MenesesSemantic2018	article	Meneses, Luis and Mallen, Enrique	Semantic Domains in {{Picasso’s Poetry	2018
MerchantColumbia2002	book	Merchant, Carolyn	The {{Columbia Guide to {{American Environmental History	2002
MeriCult2002	book	Meri, Josef W.	The Cult of Saints among {{Muslims and {{Jews in Medieval {{Syria	2002
MerkoskiBurning2013	book	Merkoski, Jason	Burning the Page: The Ebook Revolution and the Future of Reading	2013
MessickCalligraphic1993	book	Messick, Brinkley Morris	The Calligraphic State: Textual Domination and History in a {{Muslim Society	1993
MessickCalligraphic2000	book	Messick, Brinkley Morris	The Calligraphic State: Textual Domination and History in a {{Muslim Society	2000
MetropolisHistory1980	book	NA	A History of Computing in the Twentieth Century: A Collection of Essays	1980
MetropolisHistory1980a	book	NA	A History of Computing in the Twentieth Century: A Collection of Essays	1980
MeunierModel2005	article	Meunier, Jean Guy and Biskri, Ismail	A {{Model for {{Computer Analysis and {{Reading of {{Text ({{CARAT): {{The SATIM Approach	2005
MeyerEnglish2002	book	Meyer, Charles F.	English {{Corpus Linguistics: {{An Introduction	2002-06-13
MichailidisDynastic2014	article	Michailidis, Melanie	Dynastic {{Politics and the {{Samanid Mausoleum	2014
MichelQuantitative2011	article	Michel, Jean-Baptiste and Shen, Yuan Kui and Aiden, Aviva Presser and Veres, Adrian and Gray, Matthew K. and Team, The Google Books and Pickett, Joseph P. and Hoiberg, Dale and Clancy, Dan and Norvig, Peter and Orwant, Jon and Pinker, Steven and Nowak, Martin A. and Aiden, Erez Lieberman	Quantitative {{Analysis of {{Culture Using Millions of {{Digitized Books	2011-01-14
MikhailAnimal2014	book	Mikhail, Alan	The Animal in {{Ottoman Egypt	2014
MikhailAnimals2010	article	Mikhail, Alan	Animals as {{Property in {{Early Modern Ottoman Egypt	2010-10-01
MikhailIrrigated2010	article	Mikhail, Alan	An {{Irrigated Empire: {{The View from {{Ottoman Fayyum	2010
MikhailNature2011	book	Mikhail, Alan	Nature and Empire in {{Ottoman Egypt: An Environmental History	2011
MikhailNature2011a	book	Mikhail, Alan	Nature and Empire in {{Ottoman Egypt: An Environmental History	2011
MikhailOsman2017	book	Mikhail, Alan	Under {{Osman's Tree: The {{Ottoman Empire {{Egypt and Environmental History	2017
MikhailovaSrednevekovyi1990	book	Mikhailova, Irina Borisovna	Srednevekovyi {{Bagdad: Nekotorye Aspekty Sotsialnoi i Politicheskoi Istorii Goroda v Seredine {{X -- Seredine {{XIII v.	1990
MikhailWater2012	book	NA	Water on Sand: Environmental Histories of the {{Middle East and {{North Africa	2012
